"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CBE","Cooper Industries, plc.","75.36","12169827242.4","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/cbe",
"CTB","Cooper Tire & Rubber Company","19.55","1219247128.1","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",
"CPA","Copa Holdings, S.A.","85.3","3777079479.1","n/a","1991","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",
"BAK","Copene-Petroquimica do Nordeste","14.06","5616746375.7","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak",
"CLB","Core Laboratories N.V.","102.56","4851780382.56","n/a","1993","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",
"CLGX","CoreLogic, Inc.","27.59","2906266204.94","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",
"COR","CoreSite Realty Corporation","27.28","576327919.2","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"GLW","Corning Incorporated","13.3","19803941554.6","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"BCA","Corpbanca","18.4","3071060500.8","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca",
"GYA","Corporate Asset Backed Corp CABCO","24.8799","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gya",
"GYC","Corporate Asset Backed Corp CABCO","22.69","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","24.49","1765478026.48","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^H","Corporate Office Properties Trust","25.408","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^h",
"OFC^J","Corporate Office Properties Trust","25.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^j",
"OFC^L","Corporate Office Properties Trust","25.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",
"CXW","Corrections Corporation of America","33.86","3387600596.06","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/cxw",
"CZZ","Cosan Limited","15.86","4293101926.1","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","15.6","1057680000","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",
"COT","Cott Corporation","8.06","767289754.4","n/a","1992","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"CCSC","Country Style Cooking","7.53","196306874.1","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ccsc",
"CFC^A","Countrywide Financial Corporation","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",
"CFC^B","Countrywide Financial Corporation","25.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"CUZ","Cousins Properties Incorporated","8.17","851314743.47","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CUZ^A","Cousins Properties Incorporated","25.474","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^a",
"CUZ^B","Cousins Properties Incorporated","25.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^b",
"CVD","Covance Inc.","49","2699307884","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cvd",
